Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.13 03:21:00,1.1667,1.1667100000000001,1.16662,1.16664,1.1667,90.4761904762039,86.00288600288911,0.00011142857142855601,1.4696287018667318e-05,86.00288600288911,1.166815042851896,1.16664,1.166464957148104,r,w
2018.07.13 03:20:00,1.1667,1.16677,1.16666,1.1667,1.1667,100.0,70.30198716945041,0.0001121428571428622,1.981288409047544e-05,70.30198716945041,1.166827032275844,1.1666295,1.166431967724156,w,g
2018.07.13 03:19:00,1.16666,1.1667299999999998,1.1666100000000001,1.1667,1.16666,67.53246753246341,42.34499792213344,0.00011499999999999209,1.032521382349216e-05,42.34499792213344,1.1668409628790868,1.166612,1.1663830371209132,g,g
2018.07.13 03:18:00,1.16651,1.16666,1.1665,1.16666,1.16651,43.37349397588783,23.53787911501297,0.0001135714285714113,-8.21609431289616e-06,23.53787911501297,1.166839825039895,1.1665969999999999,1.166354174960105,g,r
2018.07.13 03:17:00,1.16654,1.16654,1.16648,1.16651,1.16654,16.129032258049108,16.3717144563855,0.00011214285714284642,-3.018448208358393e-05,16.3717144563855,1.166836231892451,1.1665860000000001,1.166335768107548,r,g
2018.07.13 03:16:00,1.16645,1.1666100000000001,1.16645,1.16654,1.16645,11.111111111101971,26.21276167472325,0.00011999999999999309,-2.543936165388949e-05,26.21276167472325,1.166839417948092,1.166582,1.166324582051907,g,r
2018.07.13 03:15:00,1.16657,1.16658,1.1664299999999999,1.16645,1.16657,21.87500000000542,38.78812773847046,0.0001214285714285739,-2.224671179362758e-05,38.78812773847046,1.166849892065378,1.166572,1.166294107934622,r,r
2018.07.13 03:14:00,1.16675,1.16678,1.16657,1.16657,1.16676,45.65217391306236,37.05201662736048,0.00011785714285715371,1.107833648283929e-05,37.05201662736048,1.166862525166722,1.1665645,1.1662664748332772,r,g
2018.07.13 03:13:00,1.16669,1.16677,1.16669,1.16676,1.16669,48.837209302343595,27.76055124894032,0.00011071428571431321,3.760999871404991e-05,27.76055124894032,1.166866630355674,1.1665530000000002,1.166239369644326,g,g
2018.07.13 03:12:00,1.16662,1.16675,1.1666100000000001,1.16669,1.16662,16.66666666667548,27.03703703705678,0.00011285714285715259,2.9294712947436352e-05,27.03703703705678,1.166839605006546,1.166536,1.1662323949934528,g,r
2018.07.13 03:11:00,1.16665,1.16668,1.16655,1.16662,1.16665,17.777777777801898,47.1759259259514,0.00011000000000000692,3.0239498714834667e-05,47.1759259259514,1.1668217065231192,1.1665219999999998,1.166222293476881,r,r
2018.07.13 03:10:00,1.1667,1.1667,1.16665,1.16665,1.1667,46.666666666692976,71.3153594771479,0.0001021428571428602,4.805610609737165e-05,71.3153594771479,1.16681622729941,1.1665065000000001,1.16619677270059,r,r
2018.07.13 03:09:00,1.16675,1.16675,1.16665,1.1667,1.16675,77.08333333335935,84.6486928104782,0.00010642857142855491,6.70469856216549e-05,84.6486928104782,1.166805338935525,1.166488,1.166170661064475,r,r
2018.07.13 03:08:00,1.16678,1.1668399999999999,1.1667399999999999,1.16675,1.16678,90.19607843139133,88.82437823615982,0.0001035714285714092,8.05250441249239e-05,88.82437823615982,1.166782505924116,1.166466,1.166149494075885,r,g
2018.07.13 03:07:00,1.16666,1.1668100000000001,1.16666,1.16678,1.16666,86.66666666668394,89.76677069701546,0.00010357142857139341,8.239870203352595e-05,89.76677069701546,1.166740417773891,1.1664424999999998,1.16614458222611,g,g
2018.07.13 03:06:00,1.16662,1.1667100000000001,1.1666100000000001,1.16666,1.16662,89.61038961040421,94.21121514145416,9.928571428569859e-05,6.834499686259043e-05,94.21121514145416,1.1666776750376688,1.1664205,1.166163324962331,g,r
2018.07.13 03:05:00,1.16668,1.1667299999999998,1.16659,1.16662,1.16668,93.0232558139583,97.02082383342119,9.499999999998794e-05,6.831931550865811e-05,97.02082383342119,1.1666406045796298,1.1664014999999999,1.1661623954203701,r,g
2018.07.13 03:04:00,1.1666299999999998,1.16675,1.16658,1.16668,1.1666299999999998,100.0,89.24539512778006,9.214285714284223e-05,7.179230908138656e-05,89.24539512778006,1.166605705383146,1.1663865,1.1661672946168549,g,g
2018.07.13 03:03:00,1.16648,1.16664,1.16646,1.1666299999999998,1.16649,98.03921568630524,75.10398098637339,8.71428571428412e-05,5.351587406687841e-05,75.10398098637339,1.1665428850194808,1.166369,1.1661951149805192,g,g
2018.07.13 03:02:00,1.1664299999999999,1.16649,1.16639,1.16649,1.1664299999999999,69.69696969703494,64.35406698566644,7.92857142857103e-05,2.795175719949583e-05,64.35406698566644,1.166480554336156,1.1663540000000001,1.166227445663844,g,g
2018.07.13 03:01:00,1.16635,1.16645,1.16635,1.1664299999999999,1.16635,57.57575757578001,71.203044566323,7.57142857142742e-05,1.686734769834608e-05,71.203044566323,1.1664595450359092,1.1663485,1.1662374549640908,g,r
2018.07.13 03:00:00,1.16639,1.16644,1.16632,1.16635,1.1664,65.78947368418439,78.50685187011017,7.57142857142742e-05,1.133844720202504e-05,78.50685187011017,1.166448696082018,1.1663415000000001,1.1662343039179819,r,r
2018.07.13 02:59:00,1.16644,1.16644,1.16634,1.1664,1.16644,90.24390243900456,71.89234262402094,7.571428571425834e-05,2.216452438075223e-05,71.89234262402094,1.166454415241908,1.1663350000000001,1.166215584758092,r,g
2018.07.13 02:58:00,1.1664299999999999,1.16645,1.1664299999999999,1.16644,1.1664299999999999,79.48717948714153,50.58297163556442,7.071428571427315e-05,2.566071872167619e-05,50.58297163556442,1.1664503184154322,1.1663265,1.166202681584569,g,g
2018.07.13 02:57:00,1.16634,1.16644,1.1663299999999999,1.1664299999999999,1.16634,45.94594594591675,41.54756260016468,7.214285714285396e-05,1.81081062666788e-05,41.54756260016468,1.1664350630085292,1.166316,1.1661969369914709,g,g
2018.07.13 02:56:00,1.1663,1.16635,1.16629,1.16634,1.1663,26.315789473635,53.639654692258475,7.214285714285396e-05,5.027416069669498e-06,53.639654692258475,1.16641625435026,1.1663085,1.1662007456497399,g,r
2018.07.13 02:55:00,1.16634,1.16638,1.16628,1.1663,1.16634,52.38095238094232,75.63695563694424,7.142857142856356e-05,5.4875489228223265e-06,75.63695563694424,1.166425740973386,1.1663115,1.166197259026615,r,r
2018.07.13 02:54:00,1.16642,1.1664299999999999,1.16634,1.16634,1.16642,82.2222222221981,81.83255215512013,7.142857142856356e-05,1.6832509273312368e-05,81.83255215512013,1.166440930142186,1.1663175,1.1661940698578148,r,g
2018.07.13 02:53:00,1.16641,1.1664299999999999,1.16639,1.16642,1.16641,92.30769230769232,64.14736696993143,6.999999999998278e-05,2.465021332986872e-05,64.14736696993143,1.166450599382715,1.166321,1.1661914006172849,g,g
2018.07.13 02:52:00,1.16631,1.16641,1.16631,1.16641,1.16631,70.96774193547,36.408439230994524,6.785714285712745e-05,1.4021535952535299e-05,36.408439230994524,1.166450599382715,1.166321,1.1661914006172858,g,g
2018.07.13 02:51:00,1.16628,1.16636,1.16626,1.16631,1.16628,29.16666666663198,22.75252525250821,6.214285714283604e-05,-4.244543233777875e-06,22.75252525250821,1.166459102902247,1.166323,1.166186897097753,g,g
2018.07.13 02:50:00,1.16626,1.1663,1.16624,1.16628,1.16626,9.090909090881565,22.12121212120359,5.857142857139991e-05,-9.482961382589751e-06,22.12121212120359,1.1664606579964598,1.1663245,1.1661883420035402,g,r
2018.07.13 02:49:00,1.16628,1.16632,1.16626,1.16626,1.16628,30.000000000011102,31.09090909090618,6.78571428571116e-05,-9.699732279599972e-06,31.09090909090618,1.1664622404913159,1.1663275,1.166192759508685,r,r
2018.07.13 02:48:00,1.16634,1.16634,1.16624,1.16628,1.16634,27.27272727271809,34.42424242424428,6.642857142854666e-05,-3.463842003892381e-06,34.42424242424428,1.1664621335197418,1.166331,1.1661998664802582,r,g
2018.07.13 02:47:00,1.16628,1.16634,1.1662299999999999,1.16634,1.16628,35.99999999998934,45.65853658538748,5.99999999999807e-05,2.797939279819417e-06,45.65853658538748,1.1664621335197418,1.166331,1.166199866480257,g,r
2018.07.13 02:46:00,1.16632,1.16632,1.16628,1.16628,1.16632,40.000000000025366,60.04742547429342,5.9285714285706164e-05,-2.6996771758103218e-06,60.04742547429342,1.1664609059818072,1.166328,1.1661950940181929,r,r
2018.07.13 02:45:00,1.1663299999999999,1.16635,1.16631,1.16632,1.1663299999999999,60.97560975614775,75.77392120078945,5.8571428571415775e-05,4.18799011958626e-06,75.77392120078945,1.1664611974195709,1.1663275,1.166193802580428,r,w
2018.07.13 02:44:00,1.1663299999999999,1.16634,1.1662299999999999,1.1663299999999999,1.1663299999999999,79.16666666670714,74.14790494061539,6.428571428569134e-05,5.2389368150329565e-06,74.14790494061539,1.166460773796428,1.1663255,1.166190226203572,w,r
2018.07.13 02:43:00,1.16638,1.16638,1.1663299999999999,1.1663299999999999,1.16638,87.17948717951346,53.06204635474715,5.99999999999807e-05,3.8057905551447386e-06,53.06204635474715,1.1664597055636292,1.166324,1.1661882944363702,r,g
2018.07.13 02:42:00,1.16629,1.16639,1.16629,1.16638,1.16629,56.0975609756256,24.00221729490933,5.785714285712538e-05,7.554901280126813e-07,24.00221729490933,1.166472040470991,1.1663145000000001,1.166156959529009,g,g
2018.07.13 02:41:00,1.1662299999999999,1.16629,1.16622,1.16629,1.16622,15.90909090910238,5.303030303034125,5.428571428570513e-05,-1.880955955879671e-05,5.303030303034125,1.1664840508060128,1.1662995,1.166114949193987,g,r
2018.07.13 02:40:00,1.1662299999999999,1.1662299999999999,1.16622,1.16622,1.1662299999999999,0.0,-1.1842378929335e-15,5.214285714286567e-05,-2.7588866255756628e-05,-1.1842378929335e-15,1.166496932681414,1.166289,1.166081067318586,r,g
2018.07.13 02:39:00,1.16622,1.16624,1.16622,1.1662299999999999,1.1662299999999999,0.0,8.888888888892183,5.9285714285722034e-05,-2.117438783821868e-05,8.888888888892183,1.166502851547858,1.166284,1.166065148452142,g,r
2018.07.13 02:38:00,1.16628,1.16628,1.1662299999999999,1.1662299999999999,1.16628,0.0,27.407407407407646,6.0000000000028286e-05,-9.83957875710928e-06,27.407407407407646,1.166506169362729,1.1662795,1.166052830637271,r,r
2018.07.13 02:37:00,1.16642,1.1664299999999999,1.16624,1.16628,1.1664,26.66666666667654,50.936819172114824,6.071428571431867e-05,1.203419108675163e-05,50.936819172114824,1.166509572329294,1.1662745,1.1660394276707051,r,r
2018.07.13 02:36:00,1.16641,1.16642,1.16638,1.1664,1.16642,55.55555555554642,69.54793028322078,6.0714285714334545e-05,3.6910081235630436e-05,69.54793028322078,1.166510318721022,1.166267,1.166023681278977,r,g
2018.07.13 02:35:00,1.16641,1.16642,1.16641,1.16642,1.16641,70.58823529412149,81.50560224089699,6.285714285718986e-05,4.508142637105195e-05,81.50560224089699,1.166496318721022,1.166253,1.166009681278978,g,r
2018.07.13 02:34:00,1.16642,1.16642,1.16632,1.16641,1.16642,82.49999999999444,91.30952380952314,6.285714285717399e-05,4.94976228562205e-05,91.30952380952314,1.166475200337268,1.1662379999999999,1.166000799662732,r,r
2018.07.13 02:33:00,1.16645,1.16645,1.16642,1.16642,1.16645,91.42857142857504,97.14285714285832,6.0000000000028286e-05,5.487202498377641e-05,97.14285714285832,1.166452172254548,1.1662235,1.1659948277454522,r,g
2018.07.13 02:32:00,1.16634,1.16645,1.1663299999999999,1.16645,1.16634,100.0,95.83333333331598,5.928571428573789e-05,5.585042610856128e-05,95.83333333331598,1.1664220535226708,1.1662095,1.1659969464773292,g,g
2018.07.13 02:31:00,1.1663299999999999,1.16634,1.16629,1.16634,1.16634,100.0,90.49999999995896,5.1428571428607e-05,4.310522526984606e-05,90.49999999995896,1.166390782811779,1.1661860000000002,1.165981217188221,g,g
2018.07.13 02:30:00,1.1663299999999999,1.16635,1.1663299999999999,1.16634,1.1663299999999999,87.49999999994795,84.80894308935903,4.9285714285735824e-05,4.5505109813159805e-05,84.80894308935903,1.1663786751053158,1.166168,1.1659573248946842,g,g
2018.07.13 02:29:00,1.16628,1.1663299999999999,1.16628,1.1663299999999999,1.16628,83.99999999992895,85.08672086713113,4.857142857146128e-05,4.484877482990868e-05,85.08672086713113,1.166360333069202,1.16615,1.1659396669307978,g,w
2018.07.13 02:28:00,1.16628,1.1663,1.1662700000000001,1.16628,1.16628,82.92682926820022,87.89480167522034,4.714285714288049e-05,4.144007460205046e-05,87.89480167522034,1.1663382061010281,1.1661325,1.165926793898972,w,g
2018.07.13 02:27:00,1.1662700000000001,1.16639,1.1662700000000001,1.16628,1.1662700000000001,88.33333333326425,92.25252525247863,5.5000000000011386e-05,4.447522700634643e-05,92.25252525247863,1.16632827324435,1.1661145,1.1659007267556498,g,r
2018.07.13 02:26:00,1.16628,1.16629,1.1662700000000001,1.1662700000000001,1.16628,92.42424242419656,90.25906120021921,5.5714285714285925e-05,4.5097981191233316e-05,90.25906120021921,1.166307413051414,1.166099,1.165890586948585,r,r
2018.07.13 02:25:00,1.16629,1.16634,1.1662700000000001,1.16628,1.1663,95.99999999997513,70.56209150326481,6.571428571427213e-05,4.4006588175493626e-05,70.56209150326481,1.1662822770032881,1.166089,1.165895722996712,r,g
2018.07.13 02:24:00,1.16614,1.1663,1.1661299999999999,1.1663,1.16614,82.35294117648594,38.562091503273095,6.785714285714331e-05,3.433830229426782e-05,38.562091503273095,1.166251267234261,1.166079,1.165906732765738,g,g
2018.07.13 02:23:00,1.16608,1.16616,1.16608,1.16614,1.16608,33.33333333333333,17.77777777776298,5.9285714285706164e-05,7.242189034917247e-06,17.77777777776298,1.1662206617756898,1.166073,1.1659253382243102,g,w
2018.07.13 02:22:00,1.16608,1.1661,1.16608,1.16608,1.16608,0.0,26.666666666622262,5.5714285714270055e-05,1.205738166643044e-06,26.666666666622262,1.166214499134945,1.1660700000000002,1.165925500865054,w,r
2018.07.13 02:21:00,1.1661299999999999,1.1661299999999999,1.1660700000000002,1.16608,1.16612,19.99999999995559,53.33333333320011,6.214285714285188e-05,6.671607334141073e-06,53.33333333320011,1.1662140227255329,1.1660655,1.1659169772744657,r,r
2018.07.13 02:20:00,1.16614,1.16614,1.16612,1.16612,1.16614,59.99999999991118,74.73684210514062,6.428571428569134e-05,1.5951077770637312e-05,74.73684210514062,1.1662147817193071,1.166066,1.165917218280693,r,g
2018.07.13 02:19:00,1.1661299999999999,1.16614,1.1661299999999999,1.16614,1.1661299999999999,79.99999999973355,83.16821465419817,7.214285714285396e-05,2.0079987151921937e-05,83.16821465419817,1.166248516474867,1.166074,1.165899483525133,g,w
2018.07.13 02:18:00,1.1661299999999999,1.1661299999999999,1.16612,1.1661299999999999,1.1661299999999999,84.21052631577717,85.66821465430431,7.57142857142742e-05,1.9862989112162672e-05,85.66821465430431,1.166301321685657,1.1660854999999999,1.165869678314343,w,w
2018.07.13 02:17:00,1.1661299999999999,1.16614,1.1661299999999999,1.1661299999999999,1.16612,85.2941176470838,88.15359477127905,8.285714285714641e-05,2.003593836019668e-05,88.15359477127905,1.1663662470546492,1.166101,1.165835752945351,w,w
2018.07.13 02:16:00,1.16612,1.1661299999999999,1.1661,1.16612,1.16612,87.50000000005205,91.30116959067936,9.714285714285912e-05,1.812679660839756e-05,91.30116959067936,1.1664367680254928,1.1661195,1.165802231974508,w,w
2018.07.13 02:15:00,1.16612,1.16624,1.1661,1.16612,1.16612,91.66666666670136,95.46783625732868,0.0001064285714285867,1.539039266251763e-05,95.46783625732868,1.166460272614669,1.1661299999999999,1.165799727385332,w,r
2018.07.13 02:14:00,1.1661299999999999,1.16625,1.16612,1.16612,1.16614,94.7368421052847,87.13450292398376,0.0001185714285714441,8.663608465742101e-06,87.13450292398376,1.1664589743192457,1.166128,1.1657970256807548,r,g
2018.07.13 02:13:00,1.16598,1.16614,1.16598,1.16614,1.16598,100.0,71.77177177176851,0.0001264285714285908,-4.631452391379298e-06,71.77177177176851,1.166457222938978,1.166123500000001,1.165789777061023,g,w
2018.07.13 02:12:00,1.16598,1.16602,1.16593,1.16598,1.16598,66.66666666666666,45.45598229808158,0.0001214285714285898,-3.404668036344205e-05,45.45598229808158,1.166454071420981,1.166118000000001,1.16578192857902,w,r
2018.07.13 02:11:00,1.1659899999999999,1.1659899999999999,1.16593,1.16598,1.16598,48.648648648638904,26.40836325046029,0.00012571428571428458,-3.9747189382932646e-05,26.40836325046029,1.166453154475395,1.166120500000001,1.165787845524606,r,w
2018.07.13 02:10:00,1.16598,1.166,1.1659700000000002,1.16598,1.16598,21.05263157893917,14.232551074644912,0.0001264285714285749,-4.578176820979607e-05,14.232551074644912,1.166464232116983,1.166113,1.165761767883018,w,g
2018.07.13 02:09:00,1.16592,1.16598,1.16587,1.16598,1.16592,9.523809523802813,16.81952698899961,0.0001385714285714323,-5.175829959158662e-05,16.81952698899961,1.166495136768924,1.1660975,1.165699863231077,g,r
2018.07.13 02:08:00,1.1659700000000002,1.1659700000000002,1.1658899999999999,1.16592,1.1659700000000002,12.121212121192752,31.55537157558479,0.0001485714285714344,-5.69643516141749e-05,31.55537157558479,1.1665149753758908,1.1660834999999998,1.1656520246241102,r,r
2018.07.13 02:07:00,1.1660700000000002,1.1660700000000002,1.16593,1.1659700000000002,1.1660700000000002,28.813559322003282,41.856052806501744,0.0001485714285714503,-4.351274125369287e-05,41.856052806501744,1.166526273173175,1.1660745000000001,1.165622726826826,r,r
2018.07.13 02:06:00,1.16608,1.16608,1.16602,1.1660700000000002,1.16608,53.73134328355834,40.58486636583232,0.0001428571428571588,-2.790559545373661e-05,40.58486636583232,1.166531559784679,1.166082000000001,1.165632440215322,r,r
2018.07.13 02:05:00,1.16618,1.16618,1.1660700000000002,1.16608,1.16618,43.02325581394358,25.09377344335444,0.0001428571428571588,-2.396965088102831e-05,25.09377344335444,1.1665572769732528,1.166095,1.1656327230267471,r,g
2018.07.13 02:04:00,1.1661,1.16629,1.16608,1.16618,1.16608,24.99999999999504,10.752688172039909,0.00016500000000001832,-1.686823573332497e-05,10.752688172039909,1.166580865609228,1.1661075,1.165634134390772,g,g
2018.07.13 02:03:00,1.1659899999999999,1.16609,1.16592,1.16608,1.1659899999999999,7.2580645161247,11.625704045052409,0.0001650000000000024,-2.975250399184226e-05,11.625704045052409,1.166613153120238,1.16612,1.165626846879763,g,r
2018.07.13 02:02:00,1.16609,1.16619,1.16588,1.1659899999999999,1.16609,0.0,30.22737022735306,0.0001614285714285822,-2.229005091125558e-05,30.22737022735306,1.166649921869038,1.166138,1.1656260781309609,r,r
2018.07.13 02:01:00,1.16628,1.16631,1.16608,1.16609,1.16628,27.61904761903252,58.90384081557971,0.00015642857142858112,1.886778539317291e-05,58.90384081557971,1.1666737242978609,1.1661569999999999,1.1656402757021391,r,r
2018.07.13 02:00:00,1.16635,1.16638,1.16628,1.16628,1.1663700000000001,63.063063063026654,81.4179217167577,0.0001714285714285843,6.444962024110269e-05,81.4179217167577,1.166696105566116,1.1661715,1.165646894433884,r,r
